record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_019816,2025-08-28 10:33:00,SHP_004408,CR_03,IST,JED,Perishable,2267.0,Standard,Cargolux,Summer,FRO,2,2461.0,15.24,4604.31,0.738,0.37,0.838,7612.94,0.4374
RTE_009742,2025-10-25 10:38:20,SHP_002176,CR_01,BOM,JED,Perishable,946.49,Economy,Lufthansa Cargo,Monsoon,ICE,2,3759.0,21.51,1324.99,0.693,0.295,0.644,6527.33,0.0937
RTE_012503,2025-12-25 13:50:17,SHP_002784,CR_04,DEL,JED,Valuable,846.6,Standard,Saudia Cargo,Winter,VAL,1,3782.0,14.04,1609.59,0.791,0.35,0.749,7061.34,0.1678
RTE_015951,2025-04-25 08:13:59,SHP_003544,CR_05,FRA,JED,Perishable,1096.08,Express,Turkish Cargo,Spring,FRO,2,4125.0,13.1,2886.14,0.756,0.312,0.845,7143.32,0.3199
RTE_003766,2025-03-24 07:58:00,SHP_000844,CR_03,DEL,JED,Dangerous,3559.83,Express,Emirates SkyCargo,Spring,CAO,0,3848.0,6.82,8144.47,0.96,0.189,0.77,24854.66,0.8835
RTE_018234,2026-01-01 00:16:43,SHP_004064,CR_02,MAD,JED,Dangerous,3599.52,Express,Turkish Cargo,Winter,DGR,2,4331.0,14.79,7092.47,0.785,0.151,0.851,18612.73,0.3401
RTE_013453,2025-11-03 16:58:37,SHP_002993,CR_04,SIN,JED,Dangerous,1748.6,Standard,Cargolux,Monsoon,CAO,0,7141.0,12.13,4127.22,0.968,0.112,0.798,11796.53,0.8428
RTE_006433,2025-09-15 20:12:29,SHP_001433,CR_01,JNB,JED,Heavy,3736.05,Economy,Lufthansa Cargo,Monsoon,HEA,0,6433.0,10.99,11654.96,0.948,0.242,0.661,18642.78,0.7512
RTE_007847,2025-04-18 20:20:10,SHP_001748,CR_01,AMS,JED,Perishable,234.66,Express,Turkish Cargo,Spring,PER,0,4550.0,8.55,743.72,0.99,0.19,0.763,5519.82,0.867
RTE_012254,2025-08-20 03:38:28,SHP_002725,CR_02,BRU,JED,Valuable,508.55,Standard,Qatar Airways Cargo,Summer,VAL,1,4497.0,15.48,933.75,0.891,0.067,0.71,2640.24,0.99
