record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_005518,2026-02-08 16:10:58,SHP_001234,CR_03,ICN,JED,Dangerous,1468.06,Economy,Turkish Cargo,Winter,CAO,1,8537.0,21.55,3780.78,0.834,0.431,0.6,10202.18,0.4439
RTE_002437,2025-09-25 18:16:29,SHP_000546,CR_01,DXB,JED,Heavy,7627.19,Economy,Emirates SkyCargo,Monsoon,HEA,0,1658.0,5.03,17192.59,0.904,0.286,0.792,26920.09,0.8731
RTE_004690,2026-02-08 15:57:59,SHP_001050,CR_02,HKG,JED,General,3346.8,Economy,UPS Airlines,Winter,GEN,1,6384.0,19.66,8995.48,0.839,0.287,0.778,12743.95,0.4007
RTE_002595,2025-04-12 01:46:07,SHP_000582,CR_02,SIN,JED,Valuable,712.68,Express,Lufthansa Cargo,Spring,VAL,2,6928.0,17.63,1512.99,0.869,0.077,0.711,4885.29,0.4917
RTE_019959,2025-11-07 13:41:39,SHP_004441,CR_02,ICN,JED,General,636.53,Economy,Qatar Airways Cargo,Monsoon,GEN,1,8553.0,18.77,1298.61,0.759,0.297,0.691,3540.64,0.4813
RTE_009471,2025-12-06 15:42:10,SHP_002115,CR_03,CDG,JED,Dangerous,712.78,Standard,Cargolux,Winter,DGR,2,4423.0,20.6,1920.35,0.765,0.072,0.847,6047.42,0.3578
RTE_014794,2025-05-03 17:03:08,SHP_003283,CR_06,HKG,JED,Heavy,8958.39,Economy,Lufthansa Cargo,Spring,HEA,1,6393.0,20.37,25928.61,0.749,0.395,0.942,34007.46,0.3115
RTE_006857,2025-10-29 00:14:53,SHP_001531,CR_03,ATL,JED,General,1624.04,Standard,Saudia Cargo,Monsoon,GEN,1,11079.0,23.5,5325.21,0.886,0.102,0.779,9225.18,0.8466
RTE_016802,2026-02-24 04:12:41,SHP_003737,CR_04,NRT,JED,Pharmaceutical,1023.03,Express,FedEx Express,Winter,ELI,0,9492.0,13.04,2216.95,0.975,0.193,0.83,8829.22,0.9225
RTE_016934,2025-07-28 17:31:59,SHP_003768,CR_05,DXB,JED,Dangerous,3071.61,Express,Singapore Airlines Cargo,Summer,CAO,1,1800.0,9.75,5329.65,0.914,0.637,0.758,15504.81,0.4662
